Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Angola	AGO	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.400000095	7.699999809	8.300000191	7.400000095	7	6.900000095	7.300000191	7.5	7.400000095	7.400000095	7.400000095	7.099999905	7.400000095	7.199999809	7	6.900000095	6.900000095	7.099999905	7.5	7.400000095	7.400000095	7.400000095	7.300000191	7.300000191	
Angola	AGO	"Unemployment, male (% of male labor force)"	SL.UEM.TOTL.MA.ZS																																6.5	6.400000095	6.300000191	6.5	6.599999905	6.599999905	6.5	6.5	6.5	6.5	6.5	6.599999905	6.5	6.599999905	6.599999905	6.599999905	6.599999905	6.599999905	6.5	6.5	6.5	6.5	6.5	6.400000095	
Angola	AGO	Refugee population by country or territory of asylum	SM.POP.REFG																															11557	11022	11002	10878	10686	10884	9381	9364	10605	13071	12086	12250	12250	13382	13970	13984	13090	12069	12710	14734	15155	16223	23413	23783	15474	
Angola	AGO	Refugee population by country or territory of origin	SM.POP.REFG.OR																															407760	381636	300492	323831	282577	246657	249687	267696	319430	353478	433760	470625	435421	329583	228838	215827	206501	186155	171393	141021	134858	128664	19258	10297	9507	
Angola	AGO	"Adolescent fertility rate (births per 1,000 women ages 15-19)"	SP.ADO.TFRT	234.684	235.002	235.32	235.32	235.32	235.32	235.32	235.32	235.002	234.684	234.366	234.048	233.73	233.73	233.73	233.73	233.73	233.73	233.412	233.094	232.776	232.458	232.14	231.822	231.504	231.186	230.868	230.55	229.914	229.278	228.642	228.006	227.37	225.38	223.39	221.4	219.41	217.42	215.1712	212.9224	210.6736	208.4248	206.176	202.6216	199.0672	195.5128	191.9584	188.404	185.912	183.42	180.928	178.436	175.944	171.2734	166.6028	
Angola	AGO	"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	34.504	34.91	35.317	35.723	36.13	36.537	36.945	37.355	37.766	38.175	38.585	38.995	39.405	39.809	40.198	40.559	40.876	41.141	41.355	41.522	41.661	41.794	41.941	42.114	42.315	42.53	42.736	42.911	43.045	43.139	43.203	43.25	43.307	43.402	43.554	43.796	44.155	44.632	45.215	45.888	46.621	47.374	48.109	48.793	49.41	49.954	50.433	50.875	51.301	51.72	52.138	52.558	52.976	53.392	53.805	
Angola	AGO	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	31.538	31.935	32.331	32.727	33.124	33.521	33.919	34.319	34.72	35.12	35.52	35.922	36.324	36.72	37.105	37.468	37.801	38.096	38.35	38.561	38.729	38.855	38.948	39.018	39.072	39.109	39.127	39.129	39.126	39.134	39.172	39.26	39.414	39.646	39.966	40.39	40.927	41.567	42.285	43.059	43.856	44.639	45.381	46.06	46.664	47.191	47.649	48.065	48.463	48.852	49.241	49.632	50.024	50.413	50.802	
Albania	ALB	"Youth literacy rate, population 15-24 years, gender parity index (GPI)"	SE.ADT.1524.LT.FM.ZS																																										1.0013							1.00593			1.00126	0.99642			
Albania	ALB	"Gross enrolment ratio, primary, gender parity index (GPI)"	SE.ENR.PRIM.FM.ZS																	0.95229		0.96217	0.96132	0.97263	0.96831	0.97547	0.99041	0.97355	0.98346	0.98877	0.97249	1.00298	0.99688	0.99301	0.9905	1.00133	1.01946	0.97399	0.95709	0.96365	0.9568	0.95959	0.96994	0.98343	0.9997	0.97824	0.9932	0.99806	0.99129	0.99544	0.9919	0.98299	0.97404	0.97462	0.97121	0.97084	0.97122	0.97774	
Albania	ALB	"Gross enrolment ratio, primary and secondary, gender parity index (GPI)"	SE.ENR.PRSC.FM.ZS																	0.93103		0.93242	0.93664	0.92638	0.9221	0.93316	0.95862	0.94992	0.93917	0.93855	0.94115	0.95444	0.95229	0.94291	0.9444	1.00517	1.03441	0.99514	0.97112	0.97519	0.95812		0.95522	0.96269	0.97363			0.96657	0.96499	0.9729	0.9858	0.98816	1.00293	0.98444	0.96891	0.96077	0.9515	0.94386	
Albania	ALB	"Gross enrolment ratio, secondary, gender parity index (GPI)"	SE.ENR.SECO.FM.ZS																	0.9162		0.91312	0.92127	0.89918	0.8956	0.90799	0.93877	0.93521	0.91247	0.90941	0.92308	0.92715	0.92707	0.91478	0.91798	1.00837	1.04708	1.01388	0.98391	0.98586	0.96179		0.94888	0.95301	0.96092			0.95143	0.95303	0.96313	0.9834	0.99065	1.02219	0.9904	0.96755	0.95543	0.94124	0.92582	
Albania	ALB	"Gross enrolment ratio, tertiary, gender parity index (GPI)"	SE.ENR.TERT.FM.ZS												0.51109	0.50471						0.83183			1.02817		0.95513	0.90684	0.8575	0.87392	0.95254	1.03069	1.07041	1.11318	1.11046	1.10959	1.02791	1.11447	1.07603	1.12926	1.2636	1.27096	1.43777	1.42604	1.49348	1.54033	1.56445	1.53631	1.43345	1.32507	1.37293	1.33262	1.39929	1.39706	1.40907	1.39501	1.39188	1.40812	
Albania	ALB	Proportion of seats held by women in national parliaments (%)	SG.GEN.PARL.ZS																															28.8									5.2	5.2	5.7	5.7	5.7	6.4	7.1	7.1	7.1	7.1	16.4	16.4	15.7	15.7	17.9	20	20.7
Albania	ALB	"Prevalence of HIV, female (% ages 15-24)"	SH.HIV.1524.FE.ZS																																																								
Albania	ALB	"Prevalence of HIV, male (% ages 15-24)"	SH.HIV.1524.MA.ZS																																																								
Albania	ALB	Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)	SL.EMP.INSV.FE.ZS																																								29.2	28.9	26.9	31.6	33						36.1		39.2	37.1	41.4		
Albania	ALB	"Vulnerable employment, female (% of female employment)"	SL.EMP.VULN.FE.ZS																																																		65.90000153		63.79999924	68.90000153	62.09999847		
Albania	ALB	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																		51.09999847		55.40000153	58	54.79999924		
Albania	ALB	"Children in employment, female (% of female children ages 7-14)"	SL.TLF.0714.FE.ZS																																									31.84332					18.8					4.6					
Albania	ALB	"Children in employment, male (% of male children ages 7-14)"	SL.TLF.0714.MA.ZS																																									41.1191					25					6.4					
Albania	ALB	"Children in employment, study and work, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.SW.FE.ZS																																									55.40751										93.75770298					
Albania	ALB	"Children in employment, study and work, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.SW.MA.ZS																																									57.9484										95.65251484					
Albania	ALB	"Children in employment, study and work (% of children in employment, ages 7-14)"	SL.TLF.0714.SW.ZS																																									56.86922					93.3					94.9					
Albania	ALB	"Children in employment, work only, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.WK.FE.ZS																																									44.59249										6.242297022					
Albania	ALB	"Children in employment, work only, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.WK.MA.ZS																																									42.0516										4.347485163					
Albania	ALB	"Children in employment, work only (% of children in employment, ages 7-14)"	SL.TLF.0714.WK.ZS																																									43.13078					6.7					5.1					
Albania	ALB	"Children in employment, total (% of children ages 7-14)"	SL.TLF.0714.ZS																																									36.58605					22					5.5					
Albania	ALB	"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.FE.ZS																															50.70000076	53.29999924	53.5	53.09999847	52.59999847	51.40000153	50.40000153	51.5	50.09999847	48.79999924	47.70000076	46.59999847	46.09999847	42.90000153	39.79999924	36.90000153	34.29999924	31.89999962	29.70000076	27.89999962	28.5	29.10000038	29.70000076	30.29999924	30.89999962	
Albania	ALB	"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.MA.ZS																															62.59999847	65.30000305	65.59999847	65.09999847	64.5	63.40000153	62.29999924	63.29999924	61.90000153	60.59999847	59.40000153	58.09999847	57.40000153	54.09999847	50.90000153	48	45.40000153	43.20000076	41.20000076	39.40000153	40.29999924	40.90000153	41.40000153	41.79999924	42.29999924	
Albania	ALB	"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.ZS																															56.79999924	59.5	59.70000076	59.20000076	58.59999847	57.40000153	56.29999924	57.29999924	55.90000153	54.5	53.40000153	52.20000076	51.59999847	48.40000153	45.40000153	42.5	39.90000153	37.70000076	35.70000076	33.90000153	34.59999847	35.20000076	35.70000076	36.20000076	36.70000076	
Albania	ALB	"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.FE.ZS																															57.29999924	58.20000076	58.29999924	58.20000076	58	57.70000076	57.29999924	57.59999847	57.09999847	56.70000076	56.40000153	56.09999847	56	55.40000153	54.70000076	54.09999847	53.5	52.79999924	52.29999924	51.70000076	51.79999924	51.70000076	51.70000076	51.70000076	51.70000076	
Albania	ALB	"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.MA.ZS																															77.90000153	78.30000305	78.30000305	78.5	78.69999695	78.59999847	78.5	78.69999695	78.5	78.19999695	78	77.69999695	77.59999847	77	76.40000153	75.80000305	75.19999695	74.69999695	74.09999847	73.59999847	73.69999695	73.80000305	73.90000153	74	74.19999695	
Albania	ALB	"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.ZS																															68	68.59999847	68.59999847	68.59999847	68.5	68.30000305	68	68.19999695	67.80000305	67.40000153	67.09999847	66.80000305	66.69999695	66.09999847	65.5	64.90000153	64.30000305	63.70000076	63.20000076	62.59999847	62.70000076	62.79999924	62.79999924	62.90000153	63	
Albania	ALB	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															53.20000076	54.20000076	54.20000076	54	53.70000076	53.20000076	52.70000076	52.90000153	52.40000153	51.79999924	51.40000153	51	50.79999924	49.90000153	49.09999847	48.29999924	47.5	46.70000076	45.90000153	45.29999924	45.20000076	45.09999847	45	44.90000153	44.79999924	
Albania	ALB	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															74.69999695	75.30000305	75.30000305	75.30000305	75.19999695	74.90000153	74.59999847	74.80000305	74.30000305	73.90000153	73.40000153	72.90000153	72.5	71.30000305	70	68.90000153	67.80000305	66.80000305	66	65.19999695	65.30000305	65.30000305	65.40000153	65.5	65.59999847	
Albania	ALB	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																14.89999962	18.29999924	21.29999924	21.20000076	21	19.5	18.10000038	19.70000076	19.39999962	14.30000019	28.89999962	14.5	12.39999962	12.5	12.19999981	13.10000038	12.69999981	13.89999962	16.39999962	17.10000038	15	13	13.80000019	14.80000019	
Albania	ALB	"Unemployment, male (% of male labor force)"	SL.UEM.TOTL.MA.ZS																																9.699999809	12.10000038	15.60000038	15.10000038	14	12.89999962	12	13.30000019	13.5	12.89999962	18.29999924	12.69999981	13	12.80000019	12.80000019	12	14	12.39999962	12	12.19999981	13.30000019	14.60000038	17.60000038	16.89999962	
Albania	ALB	Refugee population by country or territory of asylum	SM.POP.REFG																																	3000	3000	3000	4720	4925	30	22332	3930	523	292	17	26	51	56	56	77	65	70	76	82	86	93	104	
Albania	ALB	Refugee population by country or territory of origin	SM.POP.REFG.OR																															1822	3540	4353	4744	5019	5803	5785	5379	5353	6288	6802	7626	10761	10385	10470	12722	14080	15340	15006	15711	14772	13551	12568	10084	10140	
Albania	ALB	"Adolescent fertility rate (births per 1,000 women ages 15-19)"	SP.ADO.TFRT	54.4408	56.1654	57.89	55.368	52.846	50.324	47.802	45.28	42.1176	38.9552	35.7928	32.6304	29.468	28.6554	27.8428	27.0302	26.2176	25.405	23.6676	21.9302	20.1928	18.4554	16.718	16.6428	16.5676	16.4924	16.4172	16.342	16.8202	17.2984	17.7766	18.2548	18.733	18.8524	18.9718	19.0912	19.2106	19.33	19.311	19.292	19.273	19.254	19.235	19.108	18.981	18.854	18.727	18.6	19.0396	19.4792	19.9188	20.3584	20.798	21.1438	21.4896	
Albania	ALB	"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	63.247	64.325	65.261	66.017	66.585	66.987	67.273	67.517	67.779	68.084	68.441	68.84	69.247	69.64	70.014	70.37	70.711	71.045	71.382	71.725	72.085	72.472	72.885	73.315	73.746	74.15	74.488	74.741	74.902	74.978	74.989	74.967	74.954	74.987	75.089	75.28	75.576	75.96	76.41	76.906	77.42	77.922	78.384	78.787	79.119	79.374	79.557	79.692	79.799	79.891	79.979	80.072	80.175	80.288	80.415	
Albania	ALB	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	61.309	62.272	63.117	63.811	64.346	64.723	64.962	65.116	65.233	65.346	65.496	65.714	66.004	66.356	66.762	67.19	67.596	67.943	68.204	68.376	68.475	68.533	68.59	68.673	68.788	68.92	69.04	69.12	69.145	69.122	69.07	69.015	68.993	69.03	69.14	69.337	69.624	69.982	70.39	70.829	71.273	71.695	72.079	72.415	72.7	72.946	73.171	73.402	73.655	73.935	74.235	74.544	74.843	75.119	75.369	
Arab World	ARB	"Youth literacy rate, population 15-24 years, gender parity index (GPI)"	SE.ADT.1524.LT.FM.ZS																																																								
Arab World	ARB	"Gross enrolment ratio, primary, gender parity index (GPI)"	SE.ENR.PRIM.FM.ZS											0.64747	0.64578	0.65123	0.65845	0.66519	0.67251	0.67925	0.68941	0.70003	0.72536	0.73938	0.75204	0.76125	0.76648	0.77261	0.78171	0.79101	0.79931	0.79811	0.81002	0.81684	0.8183	0.8289	0.83463	0.83628	0.84569	0.81745	0.84701	0.85423	0.86184	0.8703	0.88096	0.88744	0.89386	0.89871	0.9031	0.90469	0.9069	0.91289	0.91708	0.92097	0.91689	0.92679	0.93129		
Arab World	ARB	"Gross enrolment ratio, primary and secondary, gender parity index (GPI)"	SE.ENR.PRSC.FM.ZS											0.61993	0.61795	0.62367	0.63077	0.63784	0.64234	0.65094	0.66192	0.67069	0.69123	0.70277	0.71485	0.72495	0.733	0.74027	0.74932	0.75789	0.76683	0.77006	0.78073	0.7909	0.79769	0.81215	0.82008	0.82325	0.83649	0.82106	0.84411	0.85491	0.86563	0.87394	0.88256	0.89115	0.89926	0.90319	0.91028	0.91422	0.91856	0.92221	0.92358	0.92571	0.9249	0.9314	0.93397		
Arab World	ARB	"Gross enrolment ratio, secondary, gender parity index (GPI)"	SE.ENR.SECO.FM.ZS											0.54	0.53782	0.54502	0.55309	0.56326	0.56366	0.57953	0.59513	0.60321	0.61507	0.62319	0.63688	0.65075	0.66526	0.67591	0.68713	0.69645	0.70673	0.71793	0.72692	0.74763	0.76246	0.78406	0.79596	0.80182	0.82151	0.82716	0.83883	0.85576	0.87184	0.88021	0.8859	0.89749	0.90743	0.90988	0.92117	0.92855	0.93526	0.93504	0.93206	0.93185	0.93558	0.93699	0.93643		
Arab World	ARB	"Gross enrolment ratio, tertiary, gender parity index (GPI)"	SE.ENR.TERT.FM.ZS											0.55936	0.55594	0.55456	0.55552	0.55876	0.56056	0.56786	0.54367	0.53982	0.55831	0.5657	0.57193	0.5774	0.58592	0.59042	0.60696	0.59333	0.59682	0.64876	0.67506	0.70584	0.73417	0.73583	0.75248	0.75124	0.76069	0.76927	0.7809	0.8049	0.82446	0.84947	0.86716	0.89259	0.93681	0.92046	0.95082	0.97591	0.95467	1.03605	1.04124	1.04594	1.05378	1.07596	1.0508		
