Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,AFG,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.087754888,,,,,0.095237949,,,,,0.14524828,,,,,0.17129031,0.173345275,0.170317758,0.191672518,0.190840731,0.195744737,0.244527294,0.221615523,0.23689079,0.253074753,0.268887691,0.284130285,0.298288718,0.30871638,0.312073045,0.308579017,0.293370392,0.209964237,0.191099696,0.175917309,0.164903216,0.15747769,0.152461256,0.148742083,0.145093796,0.140808415,0.135845494,0.148855059,0.158763517,,,,,,0.018514383,0.058525636,0.04641394,0.301821963,0.313465639,0.325860972,
Afghanistan,AFG,Fixed broadband subscriptions,IT.NET.BBND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,220,500,500,500,1000,1500,,1500,1500,1500,
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000832685,0.000884925,0.001950741,0.001897588,0.001849646,0.003609042,0.005282097,,0.005029416,0.004909715,0.004795317,
Afghanistan,AFG,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,6,6,9,20,22,33,30,32,46
Afghanistan,AFG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044429895,0.042553463,0.040983694,0.079416716,0.231861262,0.226169798,0.330793683,0.715251124,0.763645821,1.110109284,0.97775605,1.011777533,1.414209733
Afghanistan,AFG,Internet users (per 100 people),IT.NET.USER.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.004722568,0.004561395,0.087891253,0.10580903,1.224148084,2.107123645,1.9,1.84,3.55,4,5,5.454545455,5.9,6.39,
Afghanistan,AFG,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.2,16.2,16.2,16.2,17.8,19.5,21.1,22.7,24.3,25.9,27.6,29.2,30.8,32.4,34,35.6,37.3,38.9,40.5,42.1,43.7,45.4,47,47
Afghanistan,AFG,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,43,43,43,44.8,46.7,48.5,50.4,52.2,54.1,55.9,57.8,59.6,61.5,63.3,65.2,67,68.9,70.7,72.6,74.5,76.3,78.2,78.2
Afghanistan,AFG,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,21.3,21.4,21.4,21.5,23.3,25,26.8,28.5,30.3,32,33.8,35.5,37.3,39.1,40.8,42.6,44.4,46.2,48,49.8,51.6,53.4,55.2,55.3
Afghanistan,AFG,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48669731,0.337626621,0.374311714,0.332243175,0.150415083,0.003318088,0.085954045,
Afghanistan,AFG,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16518643,43133433.74,,,42547055,50394517.1,44211804.56,35472126.83,37696688.04,44916684.4,
Angola,AGO,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.341789515,2.906108879,,,6.827173243,5.881182531,6.03772536,4.547649962,2.86513476,2.671470578,
Angola,AGO,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Angola,AGO,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,,81.53638814,81.14558473,82.72357724,69.81285598,72.79693487,73.16239316,73.16239316,90.25641026,88.0952381,88.14814815,88.14814815,87.63888889,73.81864623,89.70149254,86.97270471,86.97270471,86.54320988,86.01226994,86.69108669,86.20689655,82.65524625,88.70116156,93.68421053,93.71727749,93.75,89.98054475,76.35253054,80.42488619,66.96629213,63.11418685,62.08791209,64.7592068,62.20551378,78.40501792,79.64824121,80.61101028,77.6188996,75.40904716,65.34318902,67.95742338,70.90780393,70.90682345,70.90909091,,
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,,,,,,,,,,,,25.06738544,25.05966587,25,24.97965826,24.98084291,24.95726496,24.95726496,24.95726496,25.07936508,25.03703704,25.03703704,25,25.03192848,25.07462687,25.06203474,25.06203474,25.0617284,25.03067485,25.03052503,25.08917955,28.58672377,28.51108765,28.42105263,28.37696335,28.4375,28.40466926,10.03490401,14.56752656,14.53183521,14.60207612,14.52991453,14.61756374,12.93233083,26.43369176,23.76166547,11.79673321,13.39757538,10.00962464,10.01055966,11.50669848,11.27234118,11.27739177,11.27606339,,
Angola,AGO,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Angola,AGO,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,,,,,,,,,,,,18.46361186,18.85441527,17.27642276,30.18714402,27.20306513,26.83760684,26.83760684,9.743589744,11.9047619,11.85185185,11.85185185,12.36111111,26.18135377,10.29850746,13.02729529,13.02729529,13.45679012,13.98773006,13.30891331,13.79310345,17.34475375,11.29883844,6.315789474,6.282722513,6.25,10.01945525,23.64746946,19.57511381,33.03370787,36.88581315,37.91208791,35.2407932,37.79448622,21.59498208,20.35175879,19.38898972,22.3811004,24.59095284,34.65681098,32.04257662,29.09219607,29.09317655,29.09090909,,
Angola,AGO,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,86.36698669,95.32994102,109.329851,133.1648504,137.7450391,60.14103964,58.52303328,56.88636683,59.34955404,61.61752081,59.54377232,61.31130577,64.30301068,53.15027616,61.97917356,60.25719046,59.013902,57.94268018,56.74156307,56.61460819,58.14068529,57.1357631,55.52477197,54.07763129,52.67328014,54.8238549,74.70003336,79.36446403,78.1400718,81.9463221,89.95815725,93.54614761,104.0655979,94.93798965,118.5734873,157.2691093,145.2258917,188.4866793,207.6500298,227.2389469,228.5084478,219.5222068,226.8404204,,
Angola,AGO,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.04,,,,,,,,,,,,,,,32.79,,,,,20.78,,,,,,,20.78,
Angola,AGO,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96,,,,,,,,,,,,,,,38.41,,,,,45.27,,,,,,,45.27,
Angola,AGO,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,28.81,,,,,33.95,,,,,,,33.95,
Angola,AGO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,0.6405,,,,,0.7058,,,,,,,0.7058,
Angola,AGO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324324324,,,,,,,,,,,,,,,0.43277027,,,,,0.476891892,,,,,,,0.476891892,
Angola,AGO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,,148,,,,,148,,,,,148,,,,,148,,,,,148,,,,,148,,,,,148,,,,,148,,,,,148,,,,,148,,,,,148,,148,
Angola,AGO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,,27076.94334,,,,,24820.42506,,,,,22466.29183,,,,,19729.86088,,,,,16803.83936,,,,,14388.89209,,,,,12490.5361,,,,,10723.18617,,,,,9187.013833,,,,,7714.799702,,,,,6523.953135,,6108.754654,
Angola,AGO,"Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)",IQ.WEF.PORT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07166,2.3,,2.9,2.7,
Angola,AGO,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,,,,,,,,,,,,2600,4800,5000,11900,12800,15000,13900,22400,10700,13100,11100,11100,11000,6800,6900,7000,6900,5600,7600,7300,7700,7300,7400,5100,4399,4354,4343,4633,4849,4948,4965,5277,3361,3236,17060,12282,13072,14502,13817.60272,
Angola,AGO,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,,,,,,,,14.19999981,13.39999962,13.60000038,16,20.89999962,33.20000076,20.79999924,46.20000076,25.10000038,33.20000076,24.79999924,25.60000038,26.89999962,51.59999847,39.90000153,41.5,41.5,28.79999924,55.5,58.29999924,62.20000076,41.5,38,51.79999924,60.611,50.818,51.298,56.455,63.692,68.112,80.997,72.888,70.934,64.323,47.908,50.973,70.977,70.431,78.37920914,
Angola,AGO,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,,,,,,,,,,,,155400,282700,308000,546100,635200,801100,890500,952500,689600,894200,727000,746000,750000,509800,451500,456000,440000,333500,519000,552500,585000,555000,552900,293800,235448,193317,189619,198253,222032,239795,262666,277361,283887,274869,1010194,987798,1132424,1321869,1335850.397,
Angola,AGO,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,10.46,9.46,9.9,10.22,11.31,10.71,11.27,13.95,13.8,19.27952332,19.57421659
Angola,AGO,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676493,750000,913000,1000000,
Angola,AGO,Mobile cellular subscriptions,IT.CEL.SETS,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1824,1994,3298,7052,9820,24000,25806,75000,140000,350000,740000,1611118,3054620,4961536,6773356,8109421,9403365,12073218,12785109,13285198,14052558,
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009672748,0.015532086,0.016472597,0.026485822,0.055130843,0.07474762,0.177638088,0.185322296,0.521366177,0.940444726,2.269621281,4.63174063,9.738161173,17.83989624,28.01098233,36.98368954,42.84657348,48.10120904,59.82618856,61.40627578,61.87329711,63.4792082,
Angola,AGO,Fixed telephone subscriptions,IT.MLT.MAIN,6666,,,,,10000,,,,,13000,,,,,18000,19000,20000,25000,30000,36000,36700,49280,45890,46000,47350,48090,62000,65000,67000,70000,72000,48900,53300,53020,52740,52625,62279,65100,67200,64900,76800,80200,85043,94280,96760,98165,94294,114296,303179,281122,159485,208345,214950,281327,
Angola,AGO,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.134233107,,,,,0.184031885,,,,,0.219295027,,,,,0.271181211,0.279053386,0.286141454,0.347974039,0.405449019,0.471380586,0.464447023,0.601702569,0.540526915,0.523634529,0.522416696,0.515949591,0.648466241,0.66339697,0.666591518,0.677385879,0.675883274,0.444434023,0.468688611,0.451486414,0.43568946,0.422624739,0.486882268,0.495526484,0.497386648,0.466070566,0.533878965,0.538740479,0.551472579,0.590108793,0.584851311,0.573313019,0.532348766,0.624075832,1.601862982,1.43802863,0.790293001,1.000671213,1.001088972,1.270830208,
Angola,AGO,Fixed broadband subscriptions,IT.NET.BBND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7458,11700,15942,20000,20000,23101,35458,75360,91379,
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043556955,0.066053838,0.087046064,0.105671104,0.102306374,0.114471948,0.170303102,0.350974947,0.412783677,
Angola,AGO,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,6,18,25,38,52,62,72,83,110,137
Angola,AGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05991111,0.173455523,0.279127795,0.32359899,0.93828645,1.259937696,1.851842557,2.450523691,2.825593092,3.173815039,3.539717032,4.540290622,5.47518184
Angola,AGO,Internet users (per 100 people),IT.NET.USER.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.000775929,0.005673746,0.018453724,0.071964087,0.105045562,0.136013867,0.270376746,0.370682065,0.464814618,1.143366827,1.907647507,3.2,4.6,6,10,14.776,16.93721011,19.1,21.26,
Angola,AGO,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,43.5,43.5,43.5,43.5,42.7,41.9,41.1,40.3,39.5,38.7,37.9,37,36.2,35.4,34.6,33.8,33,32.2,31.4,30.6,29.8,29,28.2,28.2,28.2
Angola,AGO,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,52.1,52.1,52.1,53.3,54.5,55.6,56.8,57.9,59.1,60.3,61.4,62.6,63.8,64.9,66.1,67.2,68.4,69.6,70.7,71.9,73,74.2,75.4,75.4,75.4
Angola,AGO,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,45.8,45.8,45.9,46.3,46.1,45.9,45.8,45.7,45.7,45.7,45.7,45.7,45.8,45.9,46,46.2,46.4,46.6,46.9,47.1,47.5,47.8,48.2,48.6,49
Angola,AGO,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9200000,,,,,,,,66616940.91,119452474.7,130909281.3,212763123.1,252906698.5,327105163.3,222287749.6,280538083.5,296619954.1,282135521.9,269228304.4,247276338.5,
Albania,ALB,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.311740891,,,,,,,,8.929234355,10.85156834,10.33504317,12.92647148,12.01710593,11.97245508,8.363494053,10.843471,10.5392145,11.59498773,11.79883755,9.919855245,
Albania,ALB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Albania,ALB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,,57.14285714,62.06896552,66.21621622,68.42105263,71.91011236,74.50980392,76.52173913,77.41935484,78.83211679,79.40780619,81.33333333,83.00132802,84.65608466,73.68845843,67.6835081,79.53388171,76.22298066,73.77008032,74.65437788,89.05565979,93.76332623,96.09770629,95.17518667,96.5932377,95.24241051,96.62504219,96.99074074,97.09944751,97.90624421,96.96074293,96.28927411,95.2794357,97.85657051,97.5026757,98.71394452,98.31643736,97.48251748,100,99.8847705,99.82849604,99.35080548,100,100,,
Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,,,,,,,,,,,,4.979591837,4.620689655,4.230317274,3.842105263,4.224719101,4.62745098,4.904347826,4.774193548,4.291970803,4.333781965,4.293333333,4.27622842,4.232804233,4.304546677,5.115983476,3.172737955,3.686006826,4.342369478,5.311666262,52.75171982,34.06183369,42.03157581,47.53015508,47.2079918,51.72179429,48.71751603,56.19212963,62.92423047,25.73652029,27.47994935,36.45720477,27.88931091,28.88621795,11.4520157,11.53775491,45.05792904,72.9020979,38.53041875,23.56443249,12.63852243,25.12623227,23.68253968,27.99252766,,
Albania,ALB,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Albania,ALB,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,,,,,,,,,,,,42.85714286,37.93103448,33.78378378,31.57894737,28.08988764,25.49019608,23.47826087,22.58064516,21.16788321,20.59219381,18.66666667,16.99867198,15.34391534,26.31154157,32.3164919,20.46611829,23.77701934,26.22991968,25.34562212,10.94434021,6.236673774,3.902293715,4.824813326,3.406762295,4.757589488,3.374957813,3.009259259,2.900552486,2.09375579,3.03925707,3.710725894,4.720564297,2.143429487,2.497324295,1.286055484,1.683562636,2.517482517,0,0.115229499,0.171503958,0.649194518,0,0,,
Albania,ALB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,532.0284315,568.4032016,593.4467457,591.0326434,739.3450933,908.6745473,1067.814156,1098.483166,1065.767398,1142.965355,1123.968106,1096.873229,1070.690164,1018.100288,796.3539738,1420.614795,1161.951677,1005.93953,1021.3935,522.4336096,398.2502701,442.2490768,521.8005092,584.872625,645.2758405,886.6700568,680.688922,721.7447172,1404.41035,1436.698352,1338.813198,1561.122382,1469.264539,1797.525487,1722.07285,1218.360146,1213.124369,1617.744156,1837.392003,1947.462789,2195.00272,2118.263507,2531.264604,,
Albania,ALB,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.33,,,,,,,,,,57.67,,,,,39.48,,,,,,,39.48,
Albania,ALB,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.333,,,,,,,,,,29.95,,,,,42.81,,,,,,,42.81,
Albania,ALB,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.333,,,,,,,,,,12.37,,,,,17.68,,,,,,,17.68,
Albania,ALB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,1.838,,,,,1.311,,,,,,,1.311,
Albania,ALB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.460966543,,,,,,,,,,6.832713755,,,,,4.873605948,,,,,,,4.873605948,
Albania,ALB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,,26.9,,,,,26.9,,,,,26.9,,,,,26.9,,,,,26.9,,,,,26.9,,,,,26.9,,,,,26.9,,,,,26.9,,,,,26.9,,,,,26.9,,26.9,
Albania,ALB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,,15718.86948,,,,,13685.40261,,,,,11992.19304,,,,,10702.01222,,,,,9661.391571,,,,,8723.555708,,,,,8284.470867,,,,,8544.345311,,,,,8816.752485,,,,,9057.187215,,,,,9274.29823,,9293.567918,
Albania,ALB,"Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)",IQ.WEF.PORT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.072166235,2.438194009,3.220509323,3.540774524,3.9,3.7,3.5,3.7,4.151210169
Albania,ALB,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,1400,1900,1100,2700,3885,3974,3762,3800,4104,4309,4481,4930,5058,5140,9412,10373.21094,10309.17914,11189.78509,1994.750856,
Albania,ALB,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.144,0.088,0.099,0.1,0.105,0.107,0.106,0.153,0,0,0,0,0,
Albania,ALB,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9100,13000,29000,55400,21200,91500,136622,146273,137569,158888,179543,195702,213315,238913,243691,231263,768533,829778.9239,814339.7303,865852.1077,151634.7688,
Albania,ALB,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,,477,517,590,619,636,605,622,629,626,674,584,278,60,54,53,53,42,23,19,27,28,19,21,31,32,26,36,53,53,46,46,46,46,46,,
Albania,ALB,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,,369,369,449,533,581,564,619,662,703,753,779,317,191,223,215,197,168,95,90,121,125,138,123,105,89,73,80,51,51,32,32,32,32,32,,
Albania,ALB,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,,610,,,,,672,,,,,734,,674,674,674,674,,447,,,440,447,447,447,447,447,423,423,423,423,423,423,423,423,,
Albania,ALB,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,2.28,1.98,2.3,4.34,4.54,0.53,4.43,4.112562902,3.87514202
Albania,ALB,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33127,46798,68780,86875,91826.875,98713.89063,109000,99000,
Albania,ALB,Mobile cellular subscriptions,IT.CEL.SETS,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,3300,5600,11008,29791,392650,851000,1100000,1259590,1530244,1909885,2322436,1859632,2463741,2692372,3100000,3500000,3685983,3359654,
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068840778,0.099059921,0.168397958,0.331772024,0.901406013,11.94887288,26.07553141,33.95706284,39.16395669,47.87802749,60.06734238,73.35038415,58.91235149,78.1845877,85.468247,98.29153459,110.6865316,116.1572081,105.4699657,
Albania,ALB,Fixed telephone subscriptions,IT.MLT.MAIN,6845,,,,,13991,,,,,173000,,,,,21660,22500,23800,24700,26000,27300,29000,30000,31000,32000,33275,35000,36000,37000,38550,40000,41500,44848,43000,41500,42150,63850,86800,115675,140392,152687,197496,220000,255000,274557,278973,256000,300000,343591,363000,333066,338844,312000,281200,235734,
Albania,ALB,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.422836507,,,,,0.746464551,,,,,8.088020099,,,,,0.892609883,0.904975192,0.9345732,0.947109132,0.973574201,0.998253605,1.035956626,1.047521877,1.057893747,1.066195764,1.081083715,1.106815612,1.107177215,1.108968438,1.132355464,1.160469085,1.199504128,1.301126997,1.258310703,1.226226352,1.255264517,1.911079863,2.605576113,3.478470321,4.231298869,4.61995166,6.010071562,6.741030446,7.871864567,8.536697223,8.728462234,8.05139558,9.475014702,10.88481687,11.51947601,10.57304383,10.74370863,9.866913677,8.861518603,7.400421861,
Albania,ALB,Fixed broadband subscriptions,IT.NET.BBND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,10000,64000,92000,105539,128210,160088,182556,209400,
Albania,ALB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008510292,,0.315833823,2.027492802,2.919536619,3.350292352,4.065147629,5.062738707,5.75292813,6.573715873,
Albania,ALB,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,1,5,8,15,22,27,44,60,51,69,109
Albania,ALB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326778911,,0.328988925,0.6607335,0.332061868,1.670817534,2.693587276,5.089379686,7.514895719,9.268728238,15.14744662,20.68616706,17.60219454,23.83851994,37.5732506
Albania,ALB,Internet users (per 100 people),IT.NET.USER.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.011168695,0.032196828,0.048593919,0.06502737,0.081437045,0.114097347,0.325798377,0.390081273,0.971900415,2.420387798,6.043890864,9.609991316,15.03611541,23.86,41.2,45,49,54.65595904,57.2,60.1,
